Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
HA,01/04/2013,241.0,N487HA,HNL,21:02,21:17,49.0,56.0,15.0,21:27,10.0,7.0,0.0,0.0,0.0,15.0
HA,01/04/2013,381.0,N476HA,HNL,18:53,19:09,49.0,52.0,16.0,19:18,9.0,3.0,0.0,0.0,0.0,16.0
HA,01/04/2014,291.0,N489HA,HNL,14:29,14:49,51.0,51.0,20.0,14:57,8.0,0.0,0.0,0.0,0.0,20.0
HA,01/04/2015,371.0,N481HA,HNL,19:30,20:00,50.0,57.0,30.0,20:09,9.0,14.0,0.0,0.0,0.0,23.0
HA,01/04/2017,391.0,N483HA,HNL,20:29,21:02,51.0,57.0,33.0,21:13,11.0,7.0,0.0,0.0,0.0,32.0
HA,01/04/2018,131.0,N493HA,HNL,17:15,17:33,55.0,53.0,18.0,17:42,9.0,0.0,0.0,0.0,0.0,16.0
HA,01/04/2018,291.0,N484HA,HNL,15:59,16:16,56.0,49.0,17.0,16:24,8.0,0.0,0.0,0.0,0.0,0.0
HA,01/04/2019,359.0,N475HA,OGG,17:16,17:34,41.0,46.0,18.0,17:44,10.0,9.0,0.0,0.0,0.0,14.0
HA,01/04/2019,371.0,N483HA,HNL,17:56,18:11,55.0,55.0,15.0,18:21,10.0,0.0,0.0,0.0,0.0,15.0
HA,01/04/2020,251.0,N494HA,HNL,12:45,13:05,55.0,53.0,20.0,13:13,8.0,0.0,0.0,0.0,0.0,18.0
HA,01/04/2022,119.0,N488HA,OGG,07:55,08:50,41.0,35.0,55.0,08:57,7.0,49.0,0.0,0.0,0.0,0.0
HA,01/04/2022,531.0,N483HA,HNL,19:25,20:11,54.0,49.0,46.0,20:18,7.0,2.0,0.0,0.0,0.0,39.0
HA,01/04/2023,101.0,N476HA,HNL,06:00,06:21,53.0,55.0,21.0,06:29,8.0,23.0,0.0,0.0,0.0,0.0
HA,01/04/2023,201.0,N495HA,HNL,11:10,11:58,60.0,57.0,48.0,12:06,8.0,0.0,0.0,45.0,0.0,0.0
HA,01/04/2023,331.0,N477HA,HNL,16:35,17:29,54.0,63.0,54.0,17:36,7.0,11.0,0.0,0.0,0.0,52.0
HA,01/05/2013,231.0,N476HA,HNL,13:58,14:54,51.0,43.0,56.0,15:01,7.0,0.0,0.0,0.0,0.0,48.0
HA,01/05/2013,311.0,N475HA,HNL,19:55,20:15,49.0,49.0,20.0,20:24,9.0,0.0,0.0,20.0,0.0,0.0
HA,01/05/2013,361.0,N487HA,HNL,18:23,18:45,49.0,49.0,22.0,18:55,10.0,0.0,0.0,0.0,0.0,22.0
HA,01/05/2015,121.0,N485HA,HNL,08:40,09:20,50.0,51.0,40.0,09:27,7.0,1.0,0.0,0.0,0.0,40.0
HA,01/05/2017,141.0,N490HA,HNL,17:58,18:24,52.0,49.0,26.0,18:32,8.0,0.0,0.0,0.0,0.0,23.0
HA,01/05/2017,179.0,N488HA,OGG,17:13,17:35,41.0,41.0,22.0,17:43,8.0,7.0,0.0,0.0,0.0,15.0
HA,01/05/2018,131.0,N475HA,HNL,17:15,17:40,55.0,56.0,25.0,17:49,9.0,1.0,0.0,0.0,0.0,25.0
HA,01/05/2018,181.0,N495HA,HNL,12:38,12:56,55.0,52.0,18.0,13:06,10.0,0.0,0.0,0.0,0.0,15.0
HA,01/05/2020,321.0,N477HA,HNL,15:36,15:51,54.0,51.0,15.0,15:58,7.0,0.0,0.0,0.0,0.0,0.0
HA,01/05/2022,151.0,N475HA,HNL,08:55,10:07,54.0,51.0,72.0,10:16,9.0,0.0,0.0,0.0,0.0,69.0
HA,01/05/2022,331.0,N483HA,HNL,16:15,16:40,54.0,54.0,25.0,16:47,7.0,0.0,0.0,0.0,0.0,25.0
HA,01/05/2022,531.0,N483HA,HNL,19:25,19:43,54.0,50.0,18.0,19:52,9.0,0.0,0.0,0.0,0.0,0.0
HA,01/05/2023,331.0,N495HA,HNL,16:40,17:04,54.0,60.0,24.0,17:14,10.0,6.0,0.0,0.0,0.0,24.0
HA,01/06/2014,391.0,N486HA,HNL,20:31,20:47,49.0,49.0,16.0,20:54,7.0,0.0,0.0,0.0,0.0,16.0
HA,01/06/2017,121.0,N481HA,HNL,08:50,09:54,50.0,51.0,64.0,10:03,9.0,1.0,0.0,0.0,0.0,64.0
HA,01/06/2017,191.0,N477HA,HNL,13:14,13:52,53.0,51.0,38.0,13:59,7.0,0.0,0.0,0.0,0.0,36.0
HA,01/06/2017,383.0,N481HA,HNL,12:04,12:42,53.0,54.0,38.0,12:52,10.0,4.0,0.0,0.0,0.0,35.0
HA,01/06/2019,221.0,N492HA,HNL,12:16,12:44,54.0,51.0,28.0,12:52,8.0,0.0,0.0,0.0,0.0,25.0
HA,01/06/2019,359.0,N480HA,OGG,17:16,17:39,41.0,40.0,23.0,17:48,9.0,0.0,0.0,0.0,0.0,22.0
HA,01/06/2022,331.0,N476HA,HNL,16:15,16:31,54.0,54.0,16.0,16:39,8.0,0.0,0.0,0.0,0.0,16.0
HA,01/07/2016,381.0,N490HA,HNL,19:00,19:17,52.0,51.0,17.0,19:26,9.0,0.0,0.0,0.0,0.0,16.0
HA,01/07/2017,141.0,N475HA,HNL,17:58,18:24,52.0,51.0,26.0,18:32,8.0,0.0,0.0,0.0,0.0,25.0
HA,01/07/2017,179.0,N489HA,OGG,17:13,17:58,41.0,45.0,45.0,18:06,8.0,4.0,0.0,0.0,0.0,45.0
HA,01/07/2017,291.0,N475HA,HNL,15:03,15:39,52.0,50.0,36.0,15:46,7.0,0.0,0.0,0.0,0.0,34.0
HA,01/07/2017,361.0,N483HA,HNL,19:19,19:36,52.0,51.0,17.0,19:46,10.0,0.0,0.0,0.0,0.0,16.0
HA,01/07/2017,381.0,N479HA,HNL,18:42,19:07,52.0,50.0,25.0,19:16,9.0,0.0,0.0,0.0,0.0,23.0
HA,01/07/2020,291.0,N477HA,HNL,14:48,15:03,57.0,54.0,15.0,15:13,10.0,0.0,0.0,0.0,0.0,0.0
HA,01/07/2020,519.0,N477HA,OGG,17:40,18:07,40.0,41.0,27.0,18:17,10.0,1.0,0.0,0.0,0.0,27.0
HA,01/07/2022,331.0,N492HA,HNL,16:15,16:39,54.0,52.0,24.0,16:48,9.0,0.0,0.0,0.0,0.0,22.0
HA,01/07/2023,171.0,N495HA,HNL,09:35,09:51,57.0,66.0,16.0,10:05,14.0,14.0,0.0,0.0,0.0,11.0
HA,01/08/2015,111.0,N483HA,OGG,08:10,08:52,38.0,37.0,42.0,09:00,8.0,0.0,0.0,0.0,0.0,41.0
HA,01/08/2015,241.0,N480HA,HNL,21:05,21:31,49.0,48.0,26.0,21:38,7.0,0.0,0.0,0.0,0.0,25.0
HA,01/08/2015,331.0,N483HA,HNL,10:33,10:51,51.0,52.0,18.0,10:59,8.0,1.0,0.0,0.0,0.0,18.0
HA,01/08/2015,371.0,N485HA,HNL,19:30,19:50,50.0,54.0,20.0,19:58,8.0,4.0,0.0,0.0,0.0,20.0
HA,01/08/2016,121.0,N492HA,HNL,08:50,13:33,50.0,54.0,283.0,13:42,9.0,287.0,0.0,0.0,0.0,0.0
HA,01/08/2018,131.0,N495HA,HNL,17:15,17:37,55.0,48.0,22.0,17:45,8.0,0.0,0.0,0.0,0.0,15.0
HA,01/08/2022,101.0,N489HA,HNL,06:00,06:33,52.0,47.0,33.0,06:40,7.0,28.0,0.0,0.0,0.0,0.0
HA,01/08/2022,351.0,N480HA,HNL,17:25,17:42,52.0,54.0,17.0,17:50,8.0,2.0,0.0,0.0,0.0,17.0
HA,01/08/2023,151.0,N484HA,HNL,08:55,09:14,53.0,57.0,19.0,09:23,9.0,23.0,0.0,0.0,0.0,0.0
HA,01/08/2023,171.0,N487HA,HNL,09:35,11:26,57.0,58.0,111.0,11:35,9.0,2.0,0.0,0.0,0.0,110.0
HA,01/08/2023,361.0,N475HA,HNL,17:40,17:58,53.0,66.0,18.0,18:07,9.0,21.0,0.0,0.0,0.0,10.0
HA,01/09/2013,111.0,N479HA,OGG,08:08,08:36,37.0,39.0,28.0,08:44,8.0,30.0,0.0,0.0,0.0,0.0
HA,01/09/2013,121.0,N484HA,HNL,08:45,16:54,50.0,59.0,489.0,17:08,14.0,498.0,0.0,0.0,0.0,0.0
HA,01/09/2013,171.0,N479HA,HNL,10:19,10:35,50.0,58.0,16.0,10:42,7.0,8.0,0.0,0.0,0.0,16.0
HA,01/09/2013,179.0,N491HA,OGG,16:44,17:00,37.0,39.0,16.0,17:10,10.0,8.0,0.0,0.0,0.0,10.0
HA,01/09/2013,301.0,N490HA,HNL,15:15,19:34,51.0,48.0,259.0,19:39,5.0,256.0,0.0,0.0,0.0,0.0
HA,01/09/2013,341.0,N481HA,HNL,09:39,09:54,50.0,50.0,15.0,10:02,8.0,4.0,0.0,0.0,0.0,11.0
HA,01/09/2015,311.0,N485HA,HNL,20:03,20:31,49.0,52.0,28.0,20:40,9.0,3.0,0.0,0.0,0.0,28.0
HA,01/09/2015,371.0,N492HA,HNL,19:30,19:45,50.0,52.0,15.0,19:53,8.0,2.0,0.0,0.0,0.0,15.0
HA,01/09/2020,181.0,N481HA,HNL,10:30,11:37,55.0,55.0,67.0,11:44,7.0,0.0,0.0,0.0,0.0,67.0
HA,01/09/2020,251.0,N475HA,HNL,13:03,13:21,57.0,55.0,18.0,13:30,9.0,0.0,0.0,0.0,0.0,16.0
HA,01/09/2022,531.0,N491HA,HNL,19:25,19:54,54.0,58.0,29.0,20:04,10.0,4.0,0.0,0.0,0.0,29.0
HA,01/10/2016,391.0,N490HA,HNL,20:44,21:20,51.0,57.0,36.0,21:30,10.0,0.0,6.0,0.0,0.0,36.0
HA,01/10/2018,131.0,N476HA,HNL,17:15,17:33,55.0,47.0,18.0,17:40,7.0,0.0,0.0,0.0,0.0,0.0
HA,01/10/2018,201.0,N475HA,HNL,07:22,07:49,54.0,51.0,27.0,07:58,9.0,0.0,0.0,0.0,0.0,24.0
HA,01/10/2020,311.0,N476HA,HNL,15:32,15:51,57.0,56.0,19.0,15:58,7.0,0.0,0.0,0.0,0.0,18.0
HA,01/10/2023,311.0,N492HA,HNL,15:55,17:00,56.0,48.0,65.0,17:07,7.0,0.0,0.0,0.0,0.0,57.0
HA,01/10/2023,341.0,N495HA,HNL,16:35,17:20,55.0,55.0,45.0,17:29,9.0,0.0,0.0,0.0,0.0,45.0
HA,01/10/2023,361.0,N483HA,HNL,17:40,18:17,54.0,56.0,37.0,18:26,9.0,2.0,0.0,0.0,0.0,37.0
HA,01/10/2023,531.0,N478HA,HNL,19:45,20:06,54.0,54.0,21.0,20:15,9.0,0.0,0.0,0.0,0.0,21.0
HA,01/11/2015,371.0,N492HA,HNL,19:30,20:00,50.0,53.0,30.0,20:10,10.0,17.0,0.0,0.0,0.0,16.0
HA,01/11/2017,391.0,N484HA,HNL,20:29,21:01,51.0,57.0,32.0,21:12,11.0,6.0,0.0,0.0,0.0,32.0
HA,01/11/2019,359.0,N477HA,OGG,17:16,18:01,41.0,43.0,45.0,18:11,10.0,2.0,0.0,0.0,0.0,45.0
HA,01/11/2020,101.0,N480HA,HNL,06:21,07:23,54.0,52.0,62.0,07:34,11.0,0.0,0.0,0.0,0.0,60.0
HA,01/11/2020,251.0,N490HA,HNL,13:03,13:49,57.0,53.0,46.0,13:58,9.0,0.0,0.0,0.0,0.0,42.0
HA,01/11/2020,291.0,N481HA,HNL,14:32,14:48,58.0,52.0,16.0,14:56,8.0,0.0,0.0,0.0,0.0,0.0
HA,01/11/2020,519.0,N489HA,OGG,17:35,17:57,40.0,51.0,22.0,18:07,10.0,11.0,0.0,0.0,0.0,22.0
HA,01/11/2023,361.0,N494HA,HNL,17:40,17:58,54.0,53.0,18.0,18:07,9.0,2.0,0.0,0.0,0.0,15.0
HA,01/12/2013,111.0,N476HA,OGG,08:08,09:45,37.0,38.0,97.0,09:54,9.0,98.0,0.0,0.0,0.0,0.0
HA,01/12/2013,121.0,N475HA,HNL,08:45,10:21,50.0,48.0,96.0,10:28,7.0,94.0,0.0,0.0,0.0,0.0
HA,01/12/2013,171.0,N476HA,HNL,10:19,11:42,50.0,49.0,83.0,11:49,7.0,0.0,0.0,0.0,0.0,82.0
HA,01/12/2013,341.0,N481HA,HNL,09:39,10:49,50.0,54.0,70.0,10:59,10.0,74.0,0.0,0.0,0.0,0.0
HA,01/12/2015,179.0,N480HA,OGG,17:08,17:28,39.0,43.0,20.0,17:38,10.0,4.0,0.0,0.0,0.0,20.0
HA,01/12/2018,131.0,N475HA,HNL,17:15,17:40,55.0,58.0,25.0,17:48,8.0,0.0,3.0,0.0,0.0,25.0
HA,01/12/2018,179.0,N492HA,OGG,17:53,18:34,41.0,36.0,41.0,18:42,8.0,0.0,0.0,0.0,0.0,36.0
HA,01/12/2018,241.0,N476HA,HNL,20:59,21:55,51.0,52.0,56.0,22:06,11.0,0.0,1.0,0.0,0.0,56.0
HA,01/12/2018,291.0,N493HA,HNL,15:59,16:14,56.0,57.0,15.0,16:21,7.0,0.0,1.0,0.0,0.0,15.0
HA,01/12/2023,361.0,N486HA,HNL,17:40,18:01,54.0,57.0,21.0,18:10,9.0,3.0,0.0,0.0,0.0,21.0
HA,01/13/2015,201.0,N489HA,HNL,07:19,08:42,50.0,50.0,83.0,08:49,7.0,83.0,0.0,0.0,0.0,0.0
HA,01/13/2016,141.0,N481HA,HNL,18:23,19:02,52.0,49.0,39.0,19:10,8.0,0.0,0.0,0.0,0.0,36.0
HA,01/13/2016,301.0,N490HA,HNL,15:43,16:39,52.0,45.0,56.0,16:46,7.0,0.0,0.0,0.0,0.0,49.0
HA,01/13/2017,231.0,N490HA,HNL,14:29,15:02,51.0,58.0,33.0,15:14,12.0,8.0,0.0,0.0,0.0,32.0
HA,01/13/2018,131.0,N480HA,HNL,17:15,17:43,55.0,57.0,28.0,17:51,8.0,0.0,0.0,2.0,0.0,28.0
HA,01/13/2018,161.0,N495HA,HNL,14:54,15:18,58.0,50.0,24.0,15:26,8.0,0.0,0.0,0.0,0.0,16.0
HA,01/13/2018,181.0,N479HA,HNL,12:38,13:18,55.0,51.0,40.0,13:27,9.0,0.0,0.0,0.0,0.0,36.0
HA,01/13/2018,341.0,N487HA,HNL,09:58,10:14,51.0,54.0,16.0,10:24,10.0,3.0,0.0,0.0,0.0,16.0
HA,01/13/2018,591.0,N492HA,HNL,13:19,13:47,56.0,54.0,28.0,13:56,9.0,0.0,0.0,0.0,0.0,26.0
HA,01/13/2022,301.0,N478HA,HNL,15:01,15:18,54.0,52.0,17.0,15:26,8.0,0.0,0.0,0.0,0.0,15.0
HA,01/13/2023,201.0,N475HA,HNL,11:25,11:40,60.0,64.0,15.0,11:50,10.0,14.0,0.0,0.0,0.0,5.0
HA,01/13/2023,281.0,N486HA,HNL,14:50,15:08,55.0,48.0,18.0,15:16,8.0,0.0,0.0,0.0,0.0,0.0
HA,01/14/2016,311.0,N484HA,HNL,20:14,20:34,51.0,57.0,20.0,20:43,9.0,0.0,6.0,0.0,0.0,20.0
HA,01/14/2017,383.0,N480HA,HNL,12:04,12:27,53.0,54.0,23.0,12:37,10.0,1.0,0.0,0.0,0.0,23.0
HA,01/14/2022,251.0,N490HA,HNL,12:50,13:16,52.0,52.0,26.0,13:26,10.0,17.0,0.0,0.0,0.0,9.0
HA,01/14/2022,371.0,N489HA,HNL,17:55,19:38,52.0,58.0,103.0,19:51,13.0,7.0,0.0,0.0,0.0,102.0
HA,01/14/2022,511.0,N490HA,HNL,19:15,19:34,54.0,62.0,19.0,19:46,12.0,14.0,0.0,0.0,0.0,13.0
HA,01/15/2014,181.0,N486HA,HNL,13:12,13:32,51.0,58.0,20.0,13:41,9.0,0.0,0.0,7.0,0.0,20.0
HA,01/15/2014,371.0,N489HA,HNL,19:18,19:34,49.0,54.0,16.0,19:41,7.0,5.0,0.0,0.0,0.0,16.0
HA,01/15/2015,241.0,N481HA,HNL,21:05,21:24,49.0,52.0,19.0,21:33,9.0,3.0,0.0,0.0,0.0,19.0
HA,01/15/2015,371.0,N489HA,HNL,19:30,19:52,50.0,53.0,22.0,20:01,9.0,3.0,0.0,0.0,0.0,22.0
HA,01/15/2016,301.0,N478HA,HNL,15:43,16:13,52.0,65.0,30.0,16:22,9.0,0.0,13.0,0.0,0.0,30.0
HA,01/15/2017,291.0,N480HA,HNL,15:03,15:24,52.0,63.0,21.0,15:38,14.0,11.0,0.0,0.0,0.0,21.0
HA,01/15/2020,251.0,N477HA,HNL,13:03,14:54,57.0,50.0,111.0,15:01,7.0,101.0,0.0,0.0,0.0,3.0
HA,01/15/2020,331.0,N489HA,HNL,16:29,16:52,56.0,57.0,23.0,17:02,10.0,1.0,0.0,0.0,0.0,23.0
HA,01/15/2022,119.0,N484HA,OGG,07:55,08:54,41.0,40.0,59.0,09:04,10.0,58.0,0.0,0.0,0.0,0.0
HA,01/15/2022,371.0,N479HA,HNL,17:55,18:20,52.0,58.0,25.0,18:32,12.0,8.0,0.0,0.0,0.0,23.0
HA,01/16/2013,381.0,N476HA,HNL,18:53,19:14,49.0,58.0,21.0,19:26,12.0,9.0,0.0,0.0,0.0,21.0
HA,01/16/2014,141.0,N490HA,HNL,17:48,18:13,50.0,53.0,25.0,18:23,10.0,3.0,0.0,0.0,0.0,25.0
HA,01/16/2014,381.0,N491HA,HNL,18:47,19:08,49.0,47.0,21.0,19:15,7.0,0.0,0.0,0.0,0.0,19.0
HA,01/16/2015,101.0,N493HA,HNL,06:18,06:33,49.0,61.0,15.0,06:43,10.0,27.0,0.0,0.0,0.0,0.0
HA,01/16/2015,179.0,N489HA,OGG,17:08,17:37,39.0,47.0,29.0,17:50,13.0,8.0,0.0,0.0,0.0,29.0
HA,01/16/2018,101.0,N481HA,HNL,06:20,06:36,50.0,47.0,16.0,06:43,7.0,0.0,0.0,0.0,0.0,0.0
HA,01/16/2018,181.0,N492HA,HNL,12:38,13:24,55.0,50.0,46.0,13:32,8.0,0.0,0.0,0.0,0.0,41.0
HA,01/16/2018,341.0,N476HA,HNL,09:58,10:46,51.0,74.0,48.0,10:55,9.0,71.0,0.0,0.0,0.0,0.0
