Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/03/2020,2772.0,N893NN,AUS,21:45,22:40,263.0,275.0,55.0,23:01,21.0,43.0,0.0,12.0,0.0,12.0
AA,01/03/2020,2946.0,N915NN,LAS,20:56,21:12,374.0,357.0,16.0,21:39,27.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2021,3.0,N758AN,LAX,18:05,18:35,384.0,339.0,30.0,18:53,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2022,117.0,N111ZM,LAX,19:29,20:23,394.0,365.0,54.0,20:40,17.0,0.0,11.0,0.0,0.0,14.0
AA,01/03/2022,177.0,N103NN,SFO,20:00,20:53,405.0,389.0,53.0,21:06,13.0,20.0,17.0,0.0,0.0,0.0
AA,01/03/2022,495.0,N996NN,CLT,09:29,09:44,130.0,120.0,15.0,10:06,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2022,1074.0,N335PH,LAS,20:30,20:47,361.0,344.0,17.0,21:02,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2022,1245.0,N354PT,ORD,19:55,20:16,173.0,148.0,21.0,20:33,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2022,2268.0,N140AN,MIA,06:30,09:39,189.0,191.0,189.0,09:57,18.0,0.0,0.0,2.0,0.0,189.0
AA,01/03/2022,2731.0,N821AW,CLT,17:27,17:48,124.0,113.0,21.0,18:02,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2022,2819.0,N324RA,ORD,07:50,10:05,172.0,156.0,135.0,10:25,20.0,119.0,0.0,0.0,0.0,0.0
AA,01/03/2023,1.0,N105NN,LAX,07:30,08:07,382.0,393.0,37.0,08:29,22.0,37.0,0.0,11.0,0.0,0.0
AA,01/03/2023,255.0,N112AN,LAX,09:30,10:39,405.0,359.0,69.0,10:53,14.0,23.0,0.0,0.0,0.0,0.0
AA,01/03/2023,311.0,N958AN,CLT,09:55,11:23,149.0,126.0,88.0,11:46,23.0,1.0,0.0,0.0,0.0,64.0
AA,01/03/2023,315.0,N792AN,MIA,10:30,10:45,201.0,177.0,15.0,11:04,19.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2023,338.0,N954AN,MIA,15:40,16:25,197.0,173.0,45.0,16:42,17.0,13.0,0.0,0.0,0.0,8.0
AA,01/03/2023,2038.0,N837NN,CLT,19:29,21:20,128.0,127.0,111.0,21:48,28.0,110.0,0.0,0.0,0.0,0.0
AA,01/03/2023,2246.0,N913NN,DFW,14:42,14:58,251.0,250.0,16.0,15:23,25.0,8.0,0.0,0.0,0.0,7.0
AA,01/03/2023,2813.0,N830NN,AUS,08:29,08:44,282.0,270.0,15.0,09:06,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/03/2023,2979.0,N962AN,DFW,18:25,18:40,254.0,254.0,15.0,19:04,24.0,15.0,0.0,0.0,0.0,0.0
AA,01/04/2019,1444.0,N923AN,CLT,08:15,08:52,139.0,115.0,37.0,09:08,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,1487.0,N919AN,PHX,06:30,07:22,364.0,314.0,52.0,07:43,21.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,1610.0,N395AN,MIA,08:00,08:27,200.0,187.0,27.0,08:48,21.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2019,2652.0,N106NN,SFO,18:30,20:22,412.0,437.0,112.0,20:46,24.0,0.0,0.0,25.0,0.0,112.0
AA,01/04/2019,2704.0,N887NN,MCO,15:50,16:06,192.0,192.0,16.0,16:46,40.0,16.0,0.0,0.0,0.0,0.0
AA,01/04/2020,243.0,N786AN,MIA,14:45,15:49,199.0,191.0,64.0,16:03,14.0,56.0,0.0,0.0,0.0,0.0
AA,01/04/2020,302.0,N110AN,LAX,18:30,19:17,400.0,387.0,47.0,19:42,25.0,34.0,0.0,0.0,0.0,0.0
AA,01/04/2020,1274.0,N895NN,DFW,14:50,15:38,259.0,244.0,48.0,15:56,18.0,33.0,0.0,0.0,0.0,0.0
AA,01/04/2020,2580.0,N971NN,CLT,18:59,19:41,137.0,123.0,42.0,19:57,16.0,0.0,0.0,0.0,0.0,28.0
AA,01/04/2020,2829.0,N947AN,PHX,13:30,14:09,359.0,326.0,39.0,14:35,26.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2020,2946.0,N946AN,LAS,20:56,22:43,374.0,356.0,107.0,23:02,19.0,89.0,0.0,0.0,0.0,0.0
AA,01/04/2021,76.0,N101NN,SFO,07:30,08:29,412.0,374.0,59.0,08:43,14.0,21.0,0.0,0.0,0.0,0.0
AA,01/04/2021,313.0,N761AJ,MIA,14:30,15:01,197.0,0.0,31.0,15:55,54.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2021,845.0,N521UW,MIA,16:18,18:14,195.0,201.0,116.0,18:38,24.0,0.0,0.0,117.0,0.0,5.0
AA,01/04/2022,171.0,N112AN,LAX,06:00,06:37,394.0,364.0,37.0,06:54,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2022,185.0,N105NN,LAX,21:30,23:03,389.0,388.0,93.0,23:20,17.0,13.0,0.0,0.0,0.0,79.0
AA,01/04/2022,255.0,N113AN,LAX,10:00,11:11,392.0,389.0,71.0,11:32,21.0,68.0,0.0,0.0,0.0,0.0
AA,01/04/2022,306.0,N116AN,LAX,16:30,16:48,394.0,377.0,18.0,17:09,21.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2022,327.0,N950NN,CLT,14:59,17:23,136.0,114.0,144.0,17:48,25.0,115.0,0.0,0.0,0.0,7.0
AA,01/04/2022,1032.0,N722AN,MIA,09:15,09:33,185.0,184.0,18.0,09:54,21.0,0.0,17.0,0.0,0.0,0.0
AA,01/04/2022,1174.0,N316RK,MIA,18:15,20:10,195.0,190.0,115.0,20:38,28.0,85.0,0.0,0.0,0.0,25.0
AA,01/04/2022,2234.0,N316RK,DFW,08:00,08:57,268.0,221.0,57.0,09:17,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2023,185.0,N116AN,LAX,20:30,23:38,406.0,383.0,188.0,00:13,35.0,32.0,0.0,0.0,0.0,133.0
AA,01/04/2023,300.0,N111ZM,LAX,19:34,20:08,387.0,367.0,34.0,20:29,21.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2023,626.0,N8030F,STT,12:41,12:57,229.0,225.0,16.0,13:16,19.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2023,758.0,N109NN,LAS,17:00,17:42,355.0,325.0,42.0,18:00,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2023,976.0,N116AN,SNA,09:30,10:04,400.0,361.0,34.0,10:24,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2023,1587.0,N335RT,PHX,15:59,16:29,352.0,323.0,30.0,16:50,21.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2023,2246.0,N800NN,DFW,14:42,15:12,251.0,234.0,30.0,15:29,17.0,0.0,0.0,0.0,0.0,0.0
AA,01/04/2023,2643.0,N667AW,CLT,06:00,06:16,125.0,113.0,16.0,06:34,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2019,179.0,N104NN,SFO,11:00,12:35,407.0,396.0,95.0,12:52,17.0,0.0,0.0,84.0,0.0,0.0
AA,01/05/2019,487.0,N826AW,CLT,19:25,07:26,132.0,112.0,721.0,07:46,20.0,687.0,0.0,0.0,0.0,14.0
AA,01/05/2019,1357.0,N757AN,MIA,17:20,18:27,196.0,182.0,67.0,19:05,38.0,53.0,0.0,0.0,0.0,0.0
AA,01/05/2019,2704.0,N877NN,MCO,15:50,16:11,192.0,168.0,21.0,16:27,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2020,1610.0,N810NN,MIA,08:05,08:31,206.0,207.0,26.0,09:13,42.0,6.0,0.0,1.0,0.0,20.0
AA,01/05/2020,2572.0,N799AN,MIA,13:00,14:09,191.0,179.0,69.0,14:34,25.0,57.0,0.0,0.0,0.0,0.0
AA,01/05/2020,2652.0,N104NN,SFO,17:09,18:09,416.0,395.0,60.0,18:33,24.0,39.0,0.0,0.0,0.0,0.0
AA,01/05/2020,2756.0,N970UY,PHX,20:00,20:39,364.0,358.0,39.0,21:05,26.0,33.0,0.0,0.0,0.0,0.0
AA,01/05/2020,2946.0,N940AN,LAS,20:56,22:58,374.0,375.0,122.0,23:18,20.0,122.0,0.0,1.0,0.0,0.0
AA,01/05/2021,2643.0,N919NN,CLT,06:00,08:22,128.0,113.0,142.0,08:39,17.0,127.0,0.0,0.0,0.0,0.0
AA,01/05/2022,3.0,N110AN,LAX,11:30,12:11,392.0,380.0,41.0,12:25,14.0,29.0,0.0,0.0,0.0,0.0
AA,01/05/2022,255.0,N115NN,LAX,10:00,10:24,392.0,378.0,24.0,10:46,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2022,306.0,N102NN,LAX,16:30,17:05,394.0,357.0,35.0,17:25,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/05/2022,595.0,N782AN,MIA,11:00,12:09,187.0,186.0,69.0,12:33,24.0,68.0,0.0,0.0,0.0,0.0
AA,01/05/2022,1228.0,N338ST,MIA,09:40,15:36,193.0,195.0,356.0,16:01,25.0,356.0,0.0,2.0,0.0,0.0
AA,01/05/2022,1479.0,N788AN,MIA,14:59,15:31,197.0,187.0,32.0,15:58,27.0,22.0,0.0,0.0,0.0,0.0
AA,01/05/2022,2813.0,N829NN,AUS,08:00,09:31,273.0,268.0,91.0,09:52,21.0,86.0,0.0,0.0,0.0,0.0
AA,01/05/2023,485.0,N878NN,MIA,18:29,18:50,193.0,210.0,21.0,19:19,29.0,15.0,0.0,23.0,0.0,0.0
AA,01/05/2023,1587.0,N302SS,PHX,15:59,17:28,352.0,329.0,89.0,17:42,14.0,66.0,0.0,0.0,0.0,0.0
AA,01/05/2023,2246.0,N983AN,DFW,14:42,16:43,251.0,245.0,121.0,16:59,16.0,115.0,0.0,0.0,0.0,0.0
AA,01/05/2023,2772.0,N335SN,AUS,17:29,19:38,260.0,237.0,129.0,19:56,18.0,8.0,0.0,0.0,0.0,98.0
AA,01/05/2023,2979.0,N890NN,DFW,18:25,19:32,254.0,219.0,67.0,19:48,16.0,32.0,0.0,0.0,0.0,0.0
AA,01/06/2019,53.0,N106NN,LAX,16:20,17:18,393.0,380.0,58.0,17:46,28.0,45.0,0.0,0.0,0.0,0.0
AA,01/06/2019,179.0,N101NN,SFO,11:00,12:52,401.0,430.0,112.0,13:41,49.0,0.0,0.0,141.0,0.0,0.0
AA,01/06/2019,302.0,N102NN,LAX,18:20,20:14,393.0,440.0,114.0,21:08,54.0,27.0,0.0,47.0,0.0,87.0
AA,01/06/2019,631.0,N582UW,CLT,19:25,19:49,129.0,150.0,24.0,20:55,66.0,9.0,0.0,21.0,0.0,15.0
AA,01/06/2019,2215.0,N112AN,SFO,21:05,21:20,403.0,442.0,15.0,22:06,46.0,0.0,0.0,39.0,0.0,15.0
AA,01/06/2019,2383.0,N184AN,MIA,17:29,19:11,204.0,178.0,102.0,19:53,42.0,0.0,0.0,0.0,0.0,76.0
AA,01/06/2020,243.0,N767AJ,MIA,14:45,15:41,199.0,181.0,56.0,16:07,26.0,38.0,0.0,0.0,0.0,0.0
AA,01/06/2020,310.0,N955AN,ORD,16:00,16:30,188.0,176.0,30.0,16:46,16.0,18.0,0.0,0.0,0.0,0.0
AA,01/06/2020,1234.0,N865NN,MIA,18:00,19:38,201.0,198.0,98.0,20:20,42.0,13.0,0.0,0.0,0.0,82.0
AA,01/06/2020,1278.0,N112AN,BOS,23:10,02:58,76.0,60.0,228.0,03:15,17.0,77.0,0.0,0.0,0.0,135.0
AA,01/06/2020,1757.0,N200NV,BOS,07:29,09:03,80.0,78.0,94.0,09:33,30.0,92.0,0.0,0.0,0.0,0.0
AA,01/06/2020,2580.0,N933NN,CLT,18:59,20:41,137.0,120.0,102.0,20:58,17.0,85.0,0.0,0.0,0.0,0.0
AA,01/06/2020,2946.0,N872NN,LAS,20:56,23:27,374.0,351.0,151.0,23:42,15.0,0.0,0.0,0.0,0.0,128.0
AA,01/06/2021,1101.0,N759AN,MIA,06:00,06:23,183.0,168.0,23.0,06:39,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2022,185.0,N103NN,LAX,21:30,22:58,389.0,364.0,88.0,23:20,22.0,57.0,0.0,0.0,0.0,6.0
AA,01/06/2022,936.0,N9011P,STT,09:25,09:47,235.0,218.0,22.0,10:03,16.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2023,3.0,N117AN,LAX,11:00,11:24,384.0,383.0,24.0,11:44,20.0,23.0,0.0,0.0,0.0,0.0
AA,01/06/2023,185.0,N113AN,LAX,20:30,20:58,406.0,349.0,28.0,21:20,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2023,338.0,N316PF,MIA,15:40,16:09,197.0,179.0,29.0,16:29,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2023,485.0,N803NN,MIA,18:29,20:04,193.0,167.0,95.0,20:22,18.0,0.0,0.0,0.0,0.0,69.0
AA,01/06/2023,2652.0,N107NN,SFO,17:59,18:15,402.0,414.0,16.0,18:48,33.0,0.0,0.0,28.0,0.0,0.0
AA,01/06/2023,2772.0,N306SP,AUS,17:29,17:56,260.0,255.0,27.0,18:20,24.0,0.0,0.0,0.0,13.0,9.0
AA,01/06/2023,2819.0,N315SD,ORD,09:00,09:20,198.0,145.0,20.0,09:40,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/06/2023,2829.0,N335SN,PHX,13:10,13:48,349.0,351.0,38.0,14:12,24.0,5.0,0.0,12.0,0.0,23.0
AA,01/07/2019,1335.0,N919AN,LAS,20:00,20:15,362.0,359.0,15.0,20:36,21.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2019,2291.0,N966AN,CLT,17:00,19:32,128.0,114.0,152.0,19:53,21.0,39.0,0.0,0.0,0.0,99.0
AA,01/07/2019,2652.0,N106NN,SFO,18:30,19:42,407.0,408.0,72.0,20:05,23.0,0.0,72.0,1.0,0.0,0.0
AA,01/07/2020,2369.0,N868NN,PHX,10:53,12:55,361.0,328.0,122.0,13:15,20.0,23.0,0.0,0.0,0.0,66.0
AA,01/07/2022,117.0,N109NN,LAX,19:30,19:46,394.0,373.0,16.0,20:18,32.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2022,185.0,N111ZM,LAX,21:30,22:36,389.0,389.0,66.0,23:06,30.0,66.0,0.0,0.0,0.0,0.0
AA,01/07/2022,442.0,N101NN,BOS,15:45,20:38,75.0,80.0,293.0,21:13,35.0,5.0,0.0,5.0,0.0,288.0
AA,01/07/2022,1274.0,N885NN,DFW,18:30,18:56,255.0,237.0,26.0,19:21,25.0,0.0,0.0,0.0,0.0,0.0
AA,01/07/2022,1479.0,N790AN,MIA,14:59,15:30,197.0,196.0,31.0,15:56,26.0,30.0,0.0,0.0,0.0,0.0
AA,01/07/2023,1729.0,N9016,EGE,08:29,12:53,319.0,272.0,264.0,13:20,27.0,217.0,0.0,0.0,0.0,0.0
AA,01/07/2023,2652.0,N117AN,SFO,19:00,19:27,402.0,420.0,27.0,19:57,30.0,0.0,0.0,26.0,0.0,19.0
AA,01/08/2019,3.0,N113AN,LAX,12:30,14:03,383.0,398.0,93.0,14:32,29.0,2.0,0.0,15.0,0.0,91.0
AA,01/08/2019,341.0,N117AN,LAX,14:00,15:00,381.0,365.0,60.0,15:17,17.0,0.0,0.0,0.0,0.0,44.0
AA,01/08/2019,2305.0,N104NN,SFO,16:00,19:01,409.0,413.0,181.0,19:28,27.0,0.0,0.0,185.0,0.0,0.0
AA,01/08/2019,2652.0,N112AN,SFO,18:30,20:40,407.0,423.0,130.0,21:16,36.0,0.0,0.0,130.0,0.0,16.0
AA,01/08/2020,2242.0,N691AA,DFW,06:30,07:33,254.0,226.0,63.0,07:47,14.0,35.0,0.0,0.0,0.0,0.0
AA,01/08/2021,313.0,N778AN,MIA,14:30,14:55,196.0,177.0,25.0,15:10,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2021,1101.0,N786AN,MIA,06:00,09:33,183.0,190.0,213.0,10:00,27.0,213.0,0.0,7.0,0.0,0.0
AA,01/08/2022,177.0,N113AN,SFO,20:10,20:36,409.0,383.0,26.0,21:03,27.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2022,936.0,N12028,STT,09:30,10:46,235.0,207.0,76.0,10:57,11.0,48.0,0.0,0.0,0.0,0.0
AA,01/08/2022,1479.0,N750AN,MIA,14:59,16:01,197.0,182.0,62.0,16:26,25.0,47.0,0.0,0.0,0.0,0.0
AA,01/08/2022,2262.0,N5007E,MIA,21:25,22:00,190.0,177.0,35.0,22:21,21.0,6.0,0.0,0.0,0.0,16.0
AA,01/08/2022,2268.0,N758AN,MIA,06:30,07:03,190.0,164.0,33.0,07:22,19.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2022,2305.0,N106NN,SFO,17:00,17:48,410.0,381.0,48.0,18:05,17.0,19.0,0.0,0.0,0.0,0.0
AA,01/08/2022,2772.0,N339PL,AUS,17:29,17:45,264.0,255.0,16.0,18:07,22.0,0.0,0.0,0.0,0.0,0.0
AA,01/08/2022,2819.0,N327SK,ORD,07:50,09:08,186.0,169.0,78.0,09:37,29.0,61.0,0.0,0.0,0.0,0.0
AA,01/08/2023,237.0,N901AN,MIA,17:07,17:35,201.0,194.0,28.0,18:01,26.0,8.0,0.0,0.0,0.0,13.0
AA,01/08/2023,2652.0,N108NN,SFO,17:00,18:17,402.0,390.0,77.0,18:45,28.0,0.0,0.0,65.0,0.0,0.0
AA,01/09/2019,133.0,N114NN,LAX,17:20,21:02,392.0,388.0,222.0,21:20,18.0,0.0,0.0,0.0,0.0,218.0
AA,01/09/2019,179.0,N110AN,SFO,11:00,12:23,401.0,432.0,83.0,13:25,62.0,0.0,0.0,114.0,0.0,0.0
AA,01/09/2019,631.0,N912UY,CLT,19:25,20:47,129.0,119.0,82.0,21:07,20.0,72.0,0.0,0.0,0.0,0.0
AA,01/09/2019,2286.0,N975AN,SEA,19:21,20:07,393.0,383.0,46.0,20:44,37.0,0.0,0.0,0.0,0.0,36.0
AA,01/09/2020,2305.0,N106NN,SFO,16:15,17:27,411.0,426.0,72.0,17:59,32.0,72.0,0.0,15.0,0.0,0.0
AA,01/09/2021,806.0,N9010R,EGE,08:00,08:20,297.0,264.0,20.0,08:38,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2021,1101.0,N779AN,MIA,06:00,06:21,183.0,166.0,21.0,06:36,15.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2022,185.0,N105NN,LAX,21:30,21:50,389.0,363.0,20.0,22:09,19.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2022,302.0,N106NN,LAX,18:00,18:19,393.0,373.0,19.0,18:38,19.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2022,306.0,N104NN,LAX,16:30,17:01,394.0,370.0,31.0,17:15,14.0,0.0,0.0,0.0,0.0,0.0
AA,01/09/2022,327.0,N972AN,CLT,14:59,15:59,136.0,115.0,60.0,16:14,15.0,39.0,0.0,0.0,0.0,0.0
AA,01/09/2022,495.0,N913NN,CLT,09:25,11:50,132.0,108.0,145.0,12:03,13.0,121.0,0.0,0.0,0.0,0.0
AA,01/09/2022,1228.0,N316RK,MIA,09:40,09:55,193.0,184.0,15.0,10:09,14.0,0.0,0.0,0.0,0.0,0.0
